rank,surname,count,frequency,freq_numerator,freq_denominator,nationality,name,category
555.0,binti Sidek,8011,1:3682,1.0,3682.0,Malaysian,,
556.0,Ding,7998,1:3688,1.0,3688.0,Malaysian,,
557.0,Abu,7956,1:3707,1.0,3707.0,Malaysian,,
558.0,bin Darus,7931,1:3719,1.0,3719.0,Malaysian,,
559.0,Han,7927,1:3721,1.0,3721.0,Malaysian,,
560.0,bin Zamri,7897,1:3735,1.0,3735.0,Malaysian,,
561.0,Lah,7867,1:3749,1.0,3749.0,Malaysian,,
562.0,Peter,7866,1:3750,1.0,3750.0,Malaysian,,
563.0,Yeong,7858,1:3753,1.0,3753.0,Malaysian,,
564.0,Hui,7812,1:3776,1.0,3776.0,Malaysian,,
565.0,bin Ayob,7809,1:3777,1.0,3777.0,Malaysian,,
566.0,binti Atan,7808,1:3777,1.0,3777.0,Malaysian,,
567.0,Lok,7745,1:3808,1.0,3808.0,Malaysian,,
568.0,Seow,7734,1:3814,1.0,3814.0,Malaysian,,
569.0,Yin,7724,1:3819,1.0,3819.0,Malaysian,,
570.0,Kho,7679,1:3841,1.0,3841.0,Malaysian,,
571.0,bin Atan,7674,1:3843,1.0,3843.0,Malaysian,,
572.0,Boon,7672,1:3844,1.0,3844.0,Malaysian,,
573.0,Saman,7665,1:3848,1.0,3848.0,Malaysian,,
574.0,binti Shamsuddin,7663,1:3849,1.0,3849.0,Malaysian,,
575.0,binti Baharuddin,7635,1:3863,1.0,3863.0,Malaysian,,
576.0,Hiew,7536,1:3914,1.0,3914.0,Malaysian,,
577.0,Yassin,7529,1:3917,1.0,3917.0,Malaysian,,
578.0,bin Ngah,7494,1:3936,1.0,3936.0,Malaysian,,
579.0,binti Yaakob,7491,1:3937,1.0,3937.0,Malaysian,,
580.0,Looi,7478,1:3944,1.0,3944.0,Malaysian,,
581.0,binti Darus,7468,1:3949,1.0,3949.0,Malaysian,,
582.0,Choy,7440,1:3964,1.0,3964.0,Malaysian,,
583.0,Zaman,7434,1:3967,1.0,3967.0,Malaysian,,
584.0,Hee,7433,1:3968,1.0,3968.0,Malaysian,,
585.0,binti Zaini,7429,1:3970,1.0,3970.0,Malaysian,,
586.0,bin Basri,7403,1:3984,1.0,3984.0,Malaysian,,
587.0,Adam,7348,1:4014,1.0,4014.0,Malaysian,,
588.0,binti Rahman,7347,1:4014,1.0,4014.0,Malaysian,,
589.0,bin Rashid,7327,1:4025,1.0,4025.0,Malaysian,,
590.0,binti Sudin,7320,1:4029,1.0,4029.0,Malaysian,,
591.0,binti Zamri,7306,1:4037,1.0,4037.0,Malaysian,,
592.0,Anthony,7305,1:4038,1.0,4038.0,Malaysian,,
593.0,Gani,7300,1:4040,1.0,4040.0,Malaysian,,
594.0,Mohammed,7288,1:4047,1.0,4047.0,Malaysian,,
595.0,Manap,7282,1:4050,1.0,4050.0,Malaysian,,
596.0,bin Amat,7275,1:4054,1.0,4054.0,Malaysian,,
597.0,binti Rashid,7251,1:4068,1.0,4068.0,Malaysian,,
598.0,bin Abd Rashid,7222,1:4084,1.0,4084.0,Malaysian,,
599.0,binti Basri,7189,1:4103,1.0,4103.0,Malaysian,,
600.0,bin Razak,7175,1:4111,1.0,4111.0,Malaysian,,
601.0,bin Sidek,7169,1:4114,1.0,4114.0,Malaysian,,
602.0,Mustafa,7160,1:4119,1.0,4119.0,Malaysian,,
603.0,Fung,7158,1:4120,1.0,4120.0,Malaysian,,
604.0,Shukor,7156,1:4122,1.0,4122.0,Malaysian,,
605.0,binti Embong,7138,1:4132,1.0,4132.0,Malaysian,,
606.0,Zaidi,7136,1:4133,1.0,4133.0,Malaysian,,
607.0,Bakri,7126,1:4139,1.0,4139.0,Malaysian,,
608.0,Rejab,7111,1:4148,1.0,4148.0,Malaysian,,
609.0,binti Jamal,7033,1:4194,1.0,4194.0,Malaysian,,
610.0,Wai,7022,1:4200,1.0,4200.0,Malaysian,,
611.0,Tarmizi,6984,1:4223,1.0,4223.0,Malaysian,,
612.0,bin Seman,6980,1:4226,1.0,4226.0,Malaysian,,
613.0,Thomas,6956,1:4240,1.0,4240.0,Malaysian,,
614.0,bin Sudin,6954,1:4241,1.0,4241.0,Malaysian,,
615.0,Kwan,6947,1:4246,1.0,4246.0,Malaysian,,
616.0,Ming,6903,1:4273,1.0,4273.0,Malaysian,,
617.0,binti Yusuf,6901,1:4274,1.0,4274.0,Malaysian,,
618.0,Amir,6897,1:4276,1.0,4276.0,Malaysian,,
619.0,Liu,6891,1:4280,1.0,4280.0,Malaysian,,
620.0,Zahari,6859,1:4300,1.0,4300.0,Malaysian,,
621.0,bin Yusop,6846,1:4308,1.0,4308.0,Malaysian,,
622.0,Mak,6818,1:4326,1.0,4326.0,Malaysian,,
623.0,Leng,6817,1:4327,1.0,4327.0,Malaysian,,
624.0,bin Rusli,6803,1:4335,1.0,4335.0,Malaysian,,
625.0,bin Mohammed,6800,1:4337,1.0,4337.0,Malaysian,,
626.0,Kim,6771,1:4356,1.0,4356.0,Malaysian,,
627.0,Firdaus,6755,1:4366,1.0,4366.0,Malaysian,,
628.0,Perumal,6753,1:4368,1.0,4368.0,Malaysian,,
629.0,bin Kamis,6749,1:4370,1.0,4370.0,Malaysian,,
630.0,binti Amat,6733,1:4381,1.0,4381.0,Malaysian,,
631.0,Zuki,6690,1:4409,1.0,4409.0,Malaysian,,
632.0,binti Mustapa,6674,1:4419,1.0,4419.0,Malaysian,,
633.0,Lu,6651,1:4435,1.0,4435.0,Malaysian,,
634.0,bin Mustapa,6644,1:4439,1.0,4439.0,Malaysian,,
635.0,bin Sabri,6642,1:4441,1.0,4441.0,Malaysian,,
636.0,binti Sharif,6605,1:4465,1.0,4465.0,Malaysian,,
637.0,bin Amin,6582,1:4481,1.0,4481.0,Malaysian,,
638.0,bin Khamis,6549,1:4504,1.0,4504.0,Malaysian,,
639.0,Mutalib,6543,1:4508,1.0,4508.0,Malaysian,,
640.0,bin Samat,6532,1:4515,1.0,4515.0,Malaysian,,
641.0,bin Sharif,6527,1:4519,1.0,4519.0,Malaysian,,
642.0,Au,6524,1:4521,1.0,4521.0,Malaysian,,
643.0,Yen,6510,1:4531,1.0,4531.0,Malaysian,,
644.0,bin Deraman,6485,1:4548,1.0,4548.0,Malaysian,,
645.0,Mamat,6478,1:4553,1.0,4553.0,Malaysian,,
646.0,binti Bidin,6473,1:4557,1.0,4557.0,Malaysian,,
647.0,binti Yusop,6458,1:4567,1.0,4567.0,Malaysian,,
648.0,binti Razak,6430,1:4587,1.0,4587.0,Malaysian,,
649.0,binti Khamis,6422,1:4593,1.0,4593.0,Malaysian,,
650.0,bin Bidin,6416,1:4597,1.0,4597.0,Malaysian,,
651.0,Liaw,6413,1:4599,1.0,4599.0,Malaysian,,
652.0,Peng,6397,1:4611,1.0,4611.0,Malaysian,,
653.0,Kechik,6387,1:4618,1.0,4618.0,Malaysian,,
654.0,binti Sabri,6365,1:4634,1.0,4634.0,Malaysian,,
655.0,Ping,6362,1:4636,1.0,4636.0,Malaysian,,
656.0,binti Kamis,6354,1:4642,1.0,4642.0,Malaysian,,
657.0,Song,6341,1:4651,1.0,4651.0,Malaysian,,
658.0,binti Seman,6340,1:4652,1.0,4652.0,Malaysian,,
659.0,Yazid,6317,1:4669,1.0,4669.0,Malaysian,,
660.0,Khaw,6304,1:4679,1.0,4679.0,Malaysian,,
661.0,bin Wahid,6289,1:4690,1.0,4690.0,Malaysian,,
661.0,Latiff,6289,1:4690,1.0,4690.0,Malaysian,,
663.0,binti Deraman,6213,1:4747,1.0,4747.0,Malaysian,,
664.0,binti Samat,6212,1:4748,1.0,4748.0,Malaysian,,
665.0,Mohammad,6202,1:4756,1.0,4756.0,Malaysian,,
666.0,Muhammad,6193,1:4763,1.0,4763.0,Malaysian,,
667.0,binti Rusli,6192,1:4763,1.0,4763.0,Malaysian,,
668.0,Yan,6179,1:4773,1.0,4773.0,Malaysian,,
669.0,Mahmud,6162,1:4786,1.0,4786.0,Malaysian,,
670.0,Hon,6153,1:4793,1.0,4793.0,Malaysian,,
671.0,David,6148,1:4797,1.0,4797.0,Malaysian,,
672.0,Zaid,6112,1:4826,1.0,4826.0,Malaysian,,
673.0,Aw,6111,1:4826,1.0,4826.0,Malaysian,,
674.0,bin Ruslan,6103,1:4833,1.0,4833.0,Malaysian,,
675.0,Chiang,6088,1:4845,1.0,4845.0,Malaysian,,
676.0,Lum,6069,1:4860,1.0,4860.0,Malaysian,,
677.0,Azam,6054,1:4872,1.0,4872.0,Malaysian,,
677.0,Rodzi,6054,1:4872,1.0,4872.0,Malaysian,,
679.0,Ngah,6033,1:4889,1.0,4889.0,Malaysian,,
680.0,Michael,5999,1:4917,1.0,4917.0,Malaysian,,
681.0,Liong,5995,1:4920,1.0,4920.0,Malaysian,,
682.0,Lan,5986,1:4927,1.0,4927.0,Malaysian,,
683.0,Samah,5972,1:4939,1.0,4939.0,Malaysian,,
684.0,Francis,5968,1:4942,1.0,4942.0,Malaysian,,
685.0,Shafie,5953,1:4955,1.0,4955.0,Malaysian,,
686.0,Hakim,5951,1:4956,1.0,4956.0,Malaysian,,
687.0,Bin Abdul Latif,5934,1:4970,1.0,4970.0,Malaysian,,
688.0,binti Amin,5927,1:4976,1.0,4976.0,Malaysian,,
689.0,bin Mahat,5908,1:4992,1.0,4992.0,Malaysian,,
690.0,Yau,5889,1:5008,1.0,5008.0,Malaysian,,
691.0,binti Jalil,5884,1:5013,1.0,5013.0,Malaysian,,
692.0,bin Abd Kadir,5874,1:5021,1.0,5021.0,Malaysian,,
693.0,Min,5870,1:5025,1.0,5025.0,Malaysian,,
694.0,bin Bakri,5863,1:5031,1.0,5031.0,Malaysian,,
695.0,Wah,5855,1:5037,1.0,5037.0,Malaysian,,
696.0,binti Wahid,5827,1:5062,1.0,5062.0,Malaysian,,
697.0,bin Jalil,5826,1:5063,1.0,5063.0,Malaysian,,
698.0,Zawawi,5812,1:5075,1.0,5075.0,Malaysian,,
699.0,binti Mahat,5808,1:5078,1.0,5078.0,Malaysian,,
700.0,binti Jantan,5793,1:5091,1.0,5091.0,Malaysian,,
701.0,bin Umar,5792,1:5092,1.0,5092.0,Malaysian,,
702.0,Chok,5781,1:5102,1.0,5102.0,Malaysian,,
703.0,Nayan,5774,1:5108,1.0,5108.0,Malaysian,,
704.0,bin Hasim,5768,1:5113,1.0,5113.0,Malaysian,,
705.0,bin Jantan,5766,1:5115,1.0,5115.0,Malaysian,,
706.0,bin Abd Karim,5761,1:5120,1.0,5120.0,Malaysian,,
707.0,bin Fauzi,5744,1:5135,1.0,5135.0,Malaysian,,
708.0,George,5724,1:5153,1.0,5153.0,Malaysian,,
709.0,bin Abd Majid,5719,1:5157,1.0,5157.0,Malaysian,,
709.0,Jamal,5719,1:5157,1.0,5157.0,Malaysian,,
711.0,Lye,5715,1:5161,1.0,5161.0,Malaysian,,
712.0,Ridzuan,5708,1:5167,1.0,5167.0,Malaysian,,
713.0,bin Ramlee,5707,1:5168,1.0,5168.0,Malaysian,,
714.0,Fuad,5692,1:5182,1.0,5182.0,Malaysian,,
715.0,Yeow,5681,1:5192,1.0,5192.0,Malaysian,,
716.0,binti Bakri,5674,1:5198,1.0,5198.0,Malaysian,,
717.0,bin Embong,5673,1:5199,1.0,5199.0,Malaysian,,
718.0,Quah,5667,1:5205,1.0,5205.0,Malaysian,,
719.0,bin Marzuki,5666,1:5205,1.0,5205.0,Malaysian,,
720.0,Zainuddin,5658,1:5213,1.0,5213.0,Malaysian,,
721.0,Tajudin,5651,1:5219,1.0,5219.0,Malaysian,,
722.0,Chik,5636,1:5233,1.0,5233.0,Malaysian,,
723.0,Bujang,5628,1:5241,1.0,5241.0,Malaysian,,
724.0,Neoh,5624,1:5244,1.0,5244.0,Malaysian,,
725.0,Nawawi,5603,1:5264,1.0,5264.0,Malaysian,,
726.0,binti Ruslan,5600,1:5267,1.0,5267.0,Malaysian,,
727.0,Samat,5579,1:5287,1.0,5287.0,Malaysian,,
728.0,Yunos,5576,1:5289,1.0,5289.0,Malaysian,,
729.0,Liau,5564,1:5301,1.0,5301.0,Malaysian,,
730.0,Muda,5546,1:5318,1.0,5318.0,Malaysian,,
730.0,Sukri,5546,1:5318,1.0,5318.0,Malaysian,,
732.0,Azlan,5542,1:5322,1.0,5322.0,Malaysian,,
733.0,Jais,5541,1:5323,1.0,5323.0,Malaysian,,
734.0,Jok,5527,1:5336,1.0,5336.0,Malaysian,,
735.0,Kamil,5522,1:5341,1.0,5341.0,Malaysian,,
736.0,Nair,5492,1:5370,1.0,5370.0,Malaysian,,
737.0,Ngu,5489,1:5373,1.0,5373.0,Malaysian,,
738.0,Diah,5473,1:5389,1.0,5389.0,Malaysian,,
739.0,Ani,5470,1:5392,1.0,5392.0,Malaysian,,
740.0,Moh,5469,1:5393,1.0,5393.0,Malaysian,,
741.0,bin Abu Samah,5455,1:5407,1.0,5407.0,Malaysian,,
742.0,bin Yaakub,5424,1:5438,1.0,5438.0,Malaysian,,
743.0,Hor,5421,1:5441,1.0,5441.0,Malaysian,,
744.0,binti Ramlee,5376,1:5486,1.0,5486.0,Malaysian,,
745.0,Sing,5366,1:5497,1.0,5497.0,Malaysian,,
746.0,Som,5357,1:5506,1.0,5506.0,Malaysian,,
747.0,Husain,5350,1:5513,1.0,5513.0,Malaysian,,
748.0,Muhamad,5341,1:5522,1.0,5522.0,Malaysian,,
748.0,Ngau,5341,1:5522,1.0,5522.0,Malaysian,,
750.0,bin Saari,5336,1:5527,1.0,5527.0,Malaysian,,
751.0,Ying,5319,1:5545,1.0,5545.0,Malaysian,,
752.0,Raj,5312,1:5552,1.0,5552.0,Malaysian,,
753.0,bin Ramlan,5291,1:5574,1.0,5574.0,Malaysian,,
754.0,binti Umar,5281,1:5585,1.0,5585.0,Malaysian,,
755.0,bin Aman,5280,1:5586,1.0,5586.0,Malaysian,,
756.0,Tung,5260,1:5607,1.0,5607.0,Malaysian,,
757.0,Loong,5233,1:5636,1.0,5636.0,Malaysian,,
758.0,binti Aman,5231,1:5638,1.0,5638.0,Malaysian,,
759.0,Bin Abdul Jalil,5219,1:5651,1.0,5651.0,Malaysian,,
760.0,Yoong,5203,1:5669,1.0,5669.0,Malaysian,,
761.0,Tajuddin,5154,1:5723,1.0,5723.0,Malaysian,,
762.0,bin Samad,5152,1:5725,1.0,5725.0,Malaysian,,
763.0,binti Ramlan,5135,1:5744,1.0,5744.0,Malaysian,,
764.0,Salam,5115,1:5766,1.0,5766.0,Malaysian,,
764.0,Thien,5115,1:5766,1.0,5766.0,Malaysian,,
766.0,Sah,5103,1:5780,1.0,5780.0,Malaysian,,
767.0,binti Puteh,5097,1:5787,1.0,5787.0,Malaysian,,
768.0,Poon,5065,1:5823,1.0,5823.0,Malaysian,,
769.0,binti Saari,5046,1:5845,1.0,5845.0,Malaysian,,
770.0,binti Marzuki,5039,1:5853,1.0,5853.0,Malaysian,,
771.0,Bahari,5035,1:5858,1.0,5858.0,Malaysian,,
772.0,Ma,4997,1:5902,1.0,5902.0,Malaysian,,
773.0,binti Baba,4986,1:5915,1.0,5915.0,Malaysian,,
774.0,bin Noordin,4985,1:5917,1.0,5917.0,Malaysian,,
775.0,Saat,4979,1:5924,1.0,5924.0,Malaysian,,
776.0,Munusamy,4977,1:5926,1.0,5926.0,Malaysian,,
777.0,bin Kamal,4976,1:5927,1.0,5927.0,Malaysian,,
778.0,Hoh,4956,1:5951,1.0,5951.0,Malaysian,,
779.0,Hoe,4953,1:5955,1.0,5955.0,Malaysian,,
780.0,Shaari,4929,1:5984,1.0,5984.0,Malaysian,,
781.0,Esa,4925,1:5989,1.0,5989.0,Malaysian,,
782.0,bin Ayub,4920,1:5995,1.0,5995.0,Malaysian,,
783.0,Amran,4916,1:6000,1.0,6000.0,Malaysian,,
784.0,Yahaya,4902,1:6017,1.0,6017.0,Malaysian,,
785.0,binti Hasim,4893,1:6028,1.0,6028.0,Malaysian,,
786.0,bin Sani,4889,1:6033,1.0,6033.0,Malaysian,,
787.0,bin Abidin,4876,1:6049,1.0,6049.0,Malaysian,,
788.0,Samsudin,4861,1:6068,1.0,6068.0,Malaysian,,
789.0,Pua,4859,1:6070,1.0,6070.0,Malaysian,,
790.0,bin Mahadi,4849,1:6083,1.0,6083.0,Malaysian,,
790.0,Kan,4849,1:6083,1.0,6083.0,Malaysian,,
792.0,Kamarudin,4834,1:6101,1.0,6101.0,Malaysian,,
793.0,binti Samad,4831,1:6105,1.0,6105.0,Malaysian,,
794.0,Hamdan,4811,1:6131,1.0,6131.0,Malaysian,,
795.0,binti Yaakub,4795,1:6151,1.0,6151.0,Malaysian,,
796.0,bin Kamaruzaman,4779,1:6172,1.0,6172.0,Malaysian,,
796.0,Pan,4779,1:6172,1.0,6172.0,Malaysian,,
798.0,bin Baba,4777,1:6174,1.0,6174.0,Malaysian,,
798.0,bin Puteh,4777,1:6174,1.0,6174.0,Malaysian,,
800.0,Khairi,4762,1:6194,1.0,6194.0,Malaysian,,
801.0,Hafiz,4756,1:6201,1.0,6201.0,Malaysian,,
802.0,bin Nayan,4751,1:6208,1.0,6208.0,Malaysian,,
803.0,binti Long,4716,1:6254,1.0,6254.0,Malaysian,,
804.0,binti Ayub,4692,1:6286,1.0,6286.0,Malaysian,,
805.0,binti Fauzi,4690,1:6289,1.0,6289.0,Malaysian,,
806.0,Hanafi,4680,1:6302,1.0,6302.0,Malaysian,,
807.0,binti Noordin,4675,1:6309,1.0,6309.0,Malaysian,,
808.0,Voo,4638,1:6359,1.0,6359.0,Malaysian,,
809.0,Mazlan,4627,1:6374,1.0,6374.0,Malaysian,,
810.0,Piah,4623,1:6380,1.0,6380.0,Malaysian,,
811.0,Ngo,4616,1:6390,1.0,6390.0,Malaysian,,
812.0,Jau,4594,1:6420,1.0,6420.0,Malaysian,,
813.0,bin Zulkefli,4593,1:6422,1.0,6422.0,Malaysian,,
814.0,Huang,4592,1:6423,1.0,6423.0,Malaysian,,
815.0,bin Samsuddin,4570,1:6454,1.0,6454.0,Malaysian,,
816.0,Keong,4545,1:6489,1.0,6489.0,Malaysian,,
817.0,binti Mahadi,4530,1:6511,1.0,6511.0,Malaysian,,
818.0,Amat,4525,1:6518,1.0,6518.0,Malaysian,,
819.0,bin Abdul Rani,4524,1:6520,1.0,6520.0,Malaysian,,
820.0,binti Abidin,4520,1:6525,1.0,6525.0,Malaysian,,
821.0,binti Hanafi,4517,1:6530,1.0,6530.0,Malaysian,,
822.0,Choi,4515,1:6532,1.0,6532.0,Malaysian,,
823.0,bin Abdul Manaf,4503,1:6550,1.0,6550.0,Malaysian,,
824.0,Jani,4502,1:6551,1.0,6551.0,Malaysian,,
825.0,Oon,4496,1:6560,1.0,6560.0,Malaysian,,
826.0,Faizal,4493,1:6564,1.0,6564.0,Malaysian,,
827.0,bin Hussein,4485,1:6576,1.0,6576.0,Malaysian,,
828.0,Balakrishnan,4479,1:6585,1.0,6585.0,Malaysian,,
829.0,Robert,4472,1:6595,1.0,6595.0,Malaysian,,
830.0,Nazir,4462,1:6610,1.0,6610.0,Malaysian,,
831.0,Liow,4458,1:6616,1.0,6616.0,Malaysian,,
832.0,binti Jaffar,4455,1:6620,1.0,6620.0,Malaysian,,
833.0,bin Jaffar,4453,1:6623,1.0,6623.0,Malaysian,,
834.0,bin Ghani,4451,1:6626,1.0,6626.0,Malaysian,,
835.0,binti Shariff,4443,1:6638,1.0,6638.0,Malaysian,,
835.0,Loi,4443,1:6638,1.0,6638.0,Malaysian,,
837.0,Tsen,4441,1:6641,1.0,6641.0,Malaysian,,
838.0,Philip,4439,1:6644,1.0,6644.0,Malaysian,,
839.0,binti Hassim,4430,1:6658,1.0,6658.0,Malaysian,,
840.0,bin Shariff,4426,1:6664,1.0,6664.0,Malaysian,,
841.0,Chuan,4410,1:6688,1.0,6688.0,Malaysian,,
842.0,bin Abd Latif,4405,1:6696,1.0,6696.0,Malaysian,,
843.0,binti Nayan,4398,1:6706,1.0,6706.0,Malaysian,,
844.0,Jali,4392,1:6715,1.0,6715.0,Malaysian,,
845.0,binti Samsuddin,4372,1:6746,1.0,6746.0,Malaysian,,
846.0,Neo,4369,1:6751,1.0,6751.0,Malaysian,,
847.0,Razi,4361,1:6763,1.0,6763.0,Malaysian,,
848.0,bin Basir,4355,1:6772,1.0,6772.0,Malaysian,,
849.0,Meng,4348,1:6783,1.0,6783.0,Malaysian,,
850.0,Kamaruddin,4345,1:6788,1.0,6788.0,Malaysian,,
851.0,Suppiah,4335,1:6804,1.0,6804.0,Malaysian,,
852.0,Fan,4329,1:6813,1.0,6813.0,Malaysian,,
853.0,Rizal,4320,1:6827,1.0,6827.0,Malaysian,,
854.0,Hanafiah,4312,1:6840,1.0,6840.0,Malaysian,,
855.0,Tiew,4299,1:6861,1.0,6861.0,Malaysian,,
856.0,Chiam,4294,1:6869,1.0,6869.0,Malaysian,,
857.0,Dom,4289,1:6877,1.0,6877.0,Malaysian,,
858.0,bin Chik,4288,1:6878,1.0,6878.0,Malaysian,,
859.0,Tew,4279,1:6893,1.0,6893.0,Malaysian,,
860.0,binti Hussein,4278,1:6894,1.0,6894.0,Malaysian,,
861.0,Mun,4277,1:6896,1.0,6896.0,Malaysian,,
862.0,binti Kamal,4253,1:6935,1.0,6935.0,Malaysian,,
863.0,Alwi,4251,1:6938,1.0,6938.0,Malaysian,,
864.0,bin Hanafi,4245,1:6948,1.0,6948.0,Malaysian,,
865.0,bin Abdul Samad,4243,1:6951,1.0,6951.0,Malaysian,,
866.0,bin Dahlan,4242,1:6953,1.0,6953.0,Malaysian,,
867.0,binti Sani,4230,1:6973,1.0,6973.0,Malaysian,,
868.0,Dali,4228,1:6976,1.0,6976.0,Malaysian,,
869.0,Anwar,4221,1:6987,1.0,6987.0,Malaysian,,
870.0,bin Aris,4220,1:6989,1.0,6989.0,Malaysian,,
871.0,Soong,4216,1:6996,1.0,6996.0,Malaysian,,
872.0,Stephen,4207,1:7011,1.0,7011.0,Malaysian,,
873.0,Chun,4186,1:7046,1.0,7046.0,Malaysian,,
874.0,binti Zulkefli,4185,1:7048,1.0,7048.0,Malaysian,,
875.0,Phua,4181,1:7054,1.0,7054.0,Malaysian,,
876.0,Sobri,4179,1:7058,1.0,7058.0,Malaysian,,
877.0,bin Buang,4175,1:7064,1.0,7064.0,Malaysian,,
878.0,Darus,4169,1:7075,1.0,7075.0,Malaysian,,
879.0,Basir,4163,1:7085,1.0,7085.0,Malaysian,,
880.0,binti Basir,4157,1:7095,1.0,7095.0,Malaysian,,
881.0,Zainudin,4152,1:7104,1.0,7104.0,Malaysian,,
882.0,Khong,4148,1:7110,1.0,7110.0,Malaysian,,
883.0,bin Hassim,4141,1:7122,1.0,7122.0,Malaysian,,
884.0,binti Kamaruzaman,4125,1:7150,1.0,7150.0,Malaysian,,
885.0,Rosdi,4117,1:7164,1.0,7164.0,Malaysian,,
886.0,bin Nawi,4113,1:7171,1.0,7171.0,Malaysian,,
887.0,bin Zaidi,4108,1:7180,1.0,7180.0,Malaysian,,
888.0,Chau,4100,1:7194,1.0,7194.0,Malaysian,,
889.0,binti Ghani,4094,1:7204,1.0,7204.0,Malaysian,,
890.0,Taha,4093,1:7206,1.0,7206.0,Malaysian,,
891.0,Rais,4088,1:7215,1.0,7215.0,Malaysian,,
892.0,Noordin,4081,1:7227,1.0,7227.0,Malaysian,,
893.0,Najib,4065,1:7256,1.0,7256.0,Malaysian,,
894.0,Then,4055,1:7274,1.0,7274.0,Malaysian,,
895.0,binti Chik,4048,1:7286,1.0,7286.0,Malaysian,,
896.0,Er,4038,1:7304,1.0,7304.0,Malaysian,,
897.0,binti Nawi,4021,1:7335,1.0,7335.0,Malaysian,,
897.0,Quek,4021,1:7335,1.0,7335.0,Malaysian,,
899.0,Govindasamy,4012,1:7352,1.0,7352.0,Malaysian,,
900.0,Seah,4003,1:7368,1.0,7368.0,Malaysian,,
901.0,Jamaludin,3988,1:7396,1.0,7396.0,Malaysian,,
902.0,Boo,3980,1:7411,1.0,7411.0,Malaysian,,
902.0,Hua,3980,1:7411,1.0,7411.0,Malaysian,,
904.0,Gopal,3953,1:7461,1.0,7461.0,Malaysian,,
904.0,Latip,3953,1:7461,1.0,7461.0,Malaysian,,
906.0,bin Nazri,3952,1:7463,1.0,7463.0,Malaysian,,
907.0,Bee,3949,1:7469,1.0,7469.0,Malaysian,,
908.0,Phoon,3948,1:7471,1.0,7471.0,Malaysian,,
909.0,Khir,3938,1:7490,1.0,7490.0,Malaysian,,
910.0,binti Yacob,3926,1:7513,1.0,7513.0,Malaysian,,
911.0,bin Sahari,3921,1:7522,1.0,7522.0,Malaysian,,
912.0,Mei,3907,1:7549,1.0,7549.0,Malaysian,,
913.0,binti Aris,3905,1:7553,1.0,7553.0,Malaysian,,
914.0,Martin,3885,1:7592,1.0,7592.0,Malaysian,,
915.0,Naim,3884,1:7594,1.0,7594.0,Malaysian,,
916.0,Sham,3883,1:7596,1.0,7596.0,Malaysian,,
917.0,bin Sazali,3874,1:7613,1.0,7613.0,Malaysian,,
917.0,binti Dahlan,3874,1:7613,1.0,7613.0,Malaysian,,
919.0,bin Yasin,3871,1:7619,1.0,7619.0,Malaysian,,
920.0,Abas,3868,1:7625,1.0,7625.0,Malaysian,,
921.0,binti Buang,3865,1:7631,1.0,7631.0,Malaysian,,
922.0,Wu,3858,1:7645,1.0,7645.0,Malaysian,,
923.0,binti Yasin,3857,1:7647,1.0,7647.0,Malaysian,,
924.0,Simon,3845,1:7671,1.0,7671.0,Malaysian,,
925.0,Ha,3834,1:7693,1.0,7693.0,Malaysian,,
926.0,Yuen,3833,1:7695,1.0,7695.0,Malaysian,,
927.0,Saidi,3831,1:7699,1.0,7699.0,Malaysian,,
928.0,bin Ramly,3829,1:7703,1.0,7703.0,Malaysian,,
929.0,Damit,3817,1:7727,1.0,7727.0,Malaysian,,
930.0,bin Masri,3813,1:7735,1.0,7735.0,Malaysian,,
931.0,Vun,3807,1:7747,1.0,7747.0,Malaysian,,
932.0,bin Rosman,3803,1:7756,1.0,7756.0,Malaysian,,
933.0,Siong,3794,1:7774,1.0,7774.0,Malaysian,,
934.0,Hooi,3791,1:7780,1.0,7780.0,Malaysian,,
935.0,Mahmood,3785,1:7792,1.0,7792.0,Malaysian,,
936.0,binti Saat,3777,1:7809,1.0,7809.0,Malaysian,,
937.0,Azizi,3760,1:7844,1.0,7844.0,Malaysian,,
938.0,bin Saat,3753,1:7859,1.0,7859.0,Malaysian,,
939.0,bin Abd Samad,3741,1:7884,1.0,7884.0,Malaysian,,
940.0,Pauzi,3740,1:7886,1.0,7886.0,Malaysian,,
941.0,Ko,3739,1:7888,1.0,7888.0,Malaysian,,
942.0,Too,3733,1:7901,1.0,7901.0,Malaysian,,
943.0,bin Long,3730,1:7907,1.0,7907.0,Malaysian,,
944.0,Rusli,3726,1:7916,1.0,7916.0,Malaysian,,
945.0,bin Yacob,3725,1:7918,1.0,7918.0,Malaysian,,
946.0,bin Haris,3721,1:7926,1.0,7926.0,Malaysian,,
947.0,Marzuki,3720,1:7929,1.0,7929.0,Malaysian,,
948.0,binti Samsuri,3718,1:7933,1.0,7933.0,Malaysian,,
949.0,bin Abd Jalil,3709,1:7952,1.0,7952.0,Malaysian,,
950.0,Mustapha,3708,1:7954,1.0,7954.0,Malaysian,,
951.0,bin Abu Hasan,3705,1:7961,1.0,7961.0,Malaysian,,
952.0,bin Saudin,3697,1:7978,1.0,7978.0,Malaysian,,
953.0,Yussof,3693,1:7987,1.0,7987.0,Malaysian,,
954.0,bin Romli,3683,1:8008,1.0,8008.0,Malaysian,,
955.0,Cham,3675,1:8026,1.0,8026.0,Malaysian,,
956.0,Haron,3673,1:8030,1.0,8030.0,Malaysian,,
