rank,surname,count,frequency,freq_numerator,freq_denominator,nationality
757.0,Cano,2404,1:7328,1.0,7328.0,Chilean
758.0,Aqueveque,2393,1:7362,1.0,7362.0,Chilean
758.0,Betancourt,2393,1:7362,1.0,7362.0,Chilean
760.0,Liberona,2384,1:7389,1.0,7389.0,Chilean
761.0,Portilla,2382,1:7396,1.0,7396.0,Chilean
762.0,Amaya,2375,1:7417,1.0,7417.0,Chilean
763.0,Higuera,2374,1:7421,1.0,7421.0,Chilean
764.0,Seron,2363,1:7455,1.0,7455.0,Chilean
765.0,Severino,2358,1:7471,1.0,7471.0,Chilean
766.0,Collio,2357,1:7474,1.0,7474.0,Chilean
767.0,Landeros,2350,1:7496,1.0,7496.0,Chilean
768.0,Antinao,2343,1:7519,1.0,7519.0,Chilean
769.0,Serey,2334,1:7548,1.0,7548.0,Chilean
770.0,Paillan,2333,1:7551,1.0,7551.0,Chilean
771.0,Teran,2325,1:7577,1.0,7577.0,Chilean
772.0,Oses,2317,1:7603,1.0,7603.0,Chilean
773.0,San Juan,2316,1:7606,1.0,7606.0,Chilean
774.0,Friz,2308,1:7633,1.0,7633.0,Chilean
775.0,Orostica,2307,1:7636,1.0,7636.0,Chilean
776.0,Banda,2268,1:7767,1.0,7767.0,Chilean
776.0,Casas,2268,1:7767,1.0,7767.0,Chilean
778.0,Monsalvez,2244,1:7850,1.0,7850.0,Chilean
779.0,Quidel,2243,1:7854,1.0,7854.0,Chilean
780.0,Pastene,2234,1:7886,1.0,7886.0,Chilean
781.0,Vicuna,2230,1:7900,1.0,7900.0,Chilean
782.0,Pedraza,2229,1:7903,1.0,7903.0,Chilean
783.0,Orozco,2227,1:7910,1.0,7910.0,Chilean
784.0,Salvatierra,2226,1:7914,1.0,7914.0,Chilean
785.0,Codoceo,2219,1:7939,1.0,7939.0,Chilean
785.0,Salcedo,2219,1:7939,1.0,7939.0,Chilean
787.0,Beroiza,2216,1:7950,1.0,7950.0,Chilean
788.0,Arismendi,2215,1:7953,1.0,7953.0,Chilean
789.0,Abello,2213,1:7960,1.0,7960.0,Chilean
790.0,Bahamondez,2203,1:7997,1.0,7997.0,Chilean
791.0,Llanten,2201,1:8004,1.0,8004.0,Chilean
792.0,Cueto,2188,1:8051,1.0,8051.0,Chilean
793.0,Moris,2185,1:8062,1.0,8062.0,Chilean
794.0,Ferrer,2176,1:8096,1.0,8096.0,Chilean
795.0,Mesias,2175,1:8100,1.0,8100.0,Chilean
796.0,Cabeza,2164,1:8141,1.0,8141.0,Chilean
797.0,Bermudez,2152,1:8186,1.0,8186.0,Chilean
798.0,Honores,2146,1:8209,1.0,8209.0,Chilean
799.0,Viera,2145,1:8213,1.0,8213.0,Chilean
800.0,Jopia,2142,1:8224,1.0,8224.0,Chilean
801.0,Jaime,2133,1:8259,1.0,8259.0,Chilean
802.0,Roca,2129,1:8275,1.0,8275.0,Chilean
803.0,Umana,2124,1:8294,1.0,8294.0,Chilean
804.0,Atenas,2116,1:8325,1.0,8325.0,Chilean
805.0,Loaiza,2104,1:8373,1.0,8373.0,Chilean
806.0,Canio,2093,1:8417,1.0,8417.0,Chilean
807.0,Farina,2086,1:8445,1.0,8445.0,Chilean
808.0,Trincado,2081,1:8465,1.0,8465.0,Chilean
809.0,Rocco,2080,1:8469,1.0,8469.0,Chilean
810.0,Nahuel,2078,1:8478,1.0,8478.0,Chilean
811.0,del Canto,2075,1:8490,1.0,8490.0,Chilean
811.0,Ocampo,2075,1:8490,1.0,8490.0,Chilean
813.0,Salfate,2071,1:8506,1.0,8506.0,Chilean
814.0,Antillanca,2065,1:8531,1.0,8531.0,Chilean
815.0,Amaro,2053,1:8581,1.0,8581.0,Chilean
816.0,Cuellar,2048,1:8602,1.0,8602.0,Chilean
816.0,Sarabia,2048,1:8602,1.0,8602.0,Chilean
818.0,Valdivieso,2047,1:8606,1.0,8606.0,Chilean
819.0,Lozano,2042,1:8627,1.0,8627.0,Chilean
820.0,Oliveros,2040,1:8636,1.0,8636.0,Chilean
821.0,Azua,2034,1:8661,1.0,8661.0,Chilean
821.0,Recabal,2034,1:8661,1.0,8661.0,Chilean
823.0,Carrion,2031,1:8674,1.0,8674.0,Chilean
824.0,Calisto,2022,1:8712,1.0,8712.0,Chilean
825.0,Zelada,2019,1:8725,1.0,8725.0,Chilean
826.0,Smith,2017,1:8734,1.0,8734.0,Chilean
827.0,Calvo,2012,1:8756,1.0,8756.0,Chilean
827.0,Cayuqueo,2012,1:8756,1.0,8756.0,Chilean
829.0,Valderas,2009,1:8769,1.0,8769.0,Chilean
830.0,Basoalto,2005,1:8786,1.0,8786.0,Chilean
831.0,Donaire,2004,1:8791,1.0,8791.0,Chilean
832.0,Almendras,2001,1:8804,1.0,8804.0,Chilean
833.0,Basaez,2000,1:8808,1.0,8808.0,Chilean
834.0,Ossa,1998,1:8817,1.0,8817.0,Chilean
835.0,Grez,1994,1:8835,1.0,8835.0,Chilean
835.0,Pastenes,1994,1:8835,1.0,8835.0,Chilean
837.0,Palavecino,1987,1:8866,1.0,8866.0,Chilean
837.0,Patino,1987,1:8866,1.0,8866.0,Chilean
839.0,Cayul,1979,1:8902,1.0,8902.0,Chilean
840.0,Argandona,1964,1:8970,1.0,8970.0,Chilean
841.0,Corona,1950,1:9034,1.0,9034.0,Chilean
842.0,Mariqueo,1935,1:9104,1.0,9104.0,Chilean
843.0,Beiza,1934,1:9109,1.0,9109.0,Chilean
844.0,Barrueto,1931,1:9123,1.0,9123.0,Chilean
845.0,Davila,1926,1:9147,1.0,9147.0,Chilean
846.0,Burdiles,1925,1:9151,1.0,9151.0,Chilean
847.0,Villarreal,1924,1:9156,1.0,9156.0,Chilean
848.0,Ruminot,1923,1:9161,1.0,9161.0,Chilean
849.0,Cayo,1921,1:9170,1.0,9170.0,Chilean
850.0,Almarza,1906,1:9243,1.0,9243.0,Chilean
851.0,Tejeda,1898,1:9282,1.0,9282.0,Chilean
852.0,Murillo,1894,1:9301,1.0,9301.0,Chilean
853.0,Claveria,1884,1:9351,1.0,9351.0,Chilean
854.0,Manosalva,1877,1:9385,1.0,9385.0,Chilean
855.0,Tellez,1876,1:9390,1.0,9390.0,Chilean
855.0,Utreras,1876,1:9390,1.0,9390.0,Chilean
857.0,Loncon,1869,1:9426,1.0,9426.0,Chilean
858.0,Mesa,1859,1:9476,1.0,9476.0,Chilean
859.0,Almuna,1849,1:9528,1.0,9528.0,Chilean
859.0,Gana,1849,1:9528,1.0,9528.0,Chilean
861.0,Dubo,1847,1:9538,1.0,9538.0,Chilean
862.0,Alday,1844,1:9553,1.0,9553.0,Chilean
863.0,Ogalde,1842,1:9564,1.0,9564.0,Chilean
863.0,Paillalef,1842,1:9564,1.0,9564.0,Chilean
865.0,Painen,1828,1:9637,1.0,9637.0,Chilean
866.0,Gil,1825,1:9653,1.0,9653.0,Chilean
867.0,Egana,1817,1:9695,1.0,9695.0,Chilean
868.0,Contador,1812,1:9722,1.0,9722.0,Chilean
869.0,Pedrero,1805,1:9760,1.0,9760.0,Chilean
870.0,Ravanal,1802,1:9776,1.0,9776.0,Chilean
871.0,Cruzat,1800,1:9787,1.0,9787.0,Chilean
871.0,Tudela,1800,1:9787,1.0,9787.0,Chilean
873.0,Luco,1796,1:9809,1.0,9809.0,Chilean
874.0,Aldana,1794,1:9820,1.0,9820.0,Chilean
875.0,Ocaranza,1779,1:9902,1.0,9902.0,Chilean
876.0,Balladares,1771,1:9947,1.0,9947.0,Chilean
877.0,Saa,1769,1:9958,1.0,9958.0,Chilean
878.0,Balcazar,1765,1:9981,1.0,9981.0,Chilean
879.0,Millalonco,1758,1:10021,1.0,10021.0,Chilean
880.0,Ilabaca,1755,1:10038,1.0,10038.0,Chilean
881.0,Fabres,1749,1:10072,1.0,10072.0,Chilean
882.0,Aillapan,1744,1:10101,1.0,10101.0,Chilean
883.0,Callejas,1740,1:10124,1.0,10124.0,Chilean
883.0,Mandiola,1740,1:10124,1.0,10124.0,Chilean
885.0,Curiqueo,1738,1:10136,1.0,10136.0,Chilean
886.0,Rogel,1737,1:10142,1.0,10142.0,Chilean
887.0,Arrano,1733,1:10165,1.0,10165.0,Chilean
887.0,Saldivar,1733,1:10165,1.0,10165.0,Chilean
889.0,Alcantara,1729,1:10189,1.0,10189.0,Chilean
890.0,Escalante,1723,1:10224,1.0,10224.0,Chilean
891.0,Bilbao,1712,1:10290,1.0,10290.0,Chilean
892.0,Arzola,1702,1:10350,1.0,10350.0,Chilean
893.0,Albarran,1698,1:10375,1.0,10375.0,Chilean
894.0,Zagal,1692,1:10412,1.0,10412.0,Chilean
895.0,Brevis,1691,1:10418,1.0,10418.0,Chilean
895.0,Peredo,1691,1:10418,1.0,10418.0,Chilean
897.0,Delgadillo,1688,1:10436,1.0,10436.0,Chilean
897.0,Frez,1688,1:10436,1.0,10436.0,Chilean
899.0,Tolosa,1676,1:10511,1.0,10511.0,Chilean
900.0,Bolados,1671,1:10542,1.0,10542.0,Chilean
901.0,Costa,1663,1:10593,1.0,10593.0,Chilean
901.0,Izquierdo,1663,1:10593,1.0,10593.0,Chilean
903.0,Millapan,1660,1:10612,1.0,10612.0,Chilean
903.0,Pimentel,1660,1:10612,1.0,10612.0,Chilean
905.0,Aroca,1655,1:10644,1.0,10644.0,Chilean
906.0,Jamett,1654,1:10651,1.0,10651.0,Chilean
906.0,Quilaqueo,1654,1:10651,1.0,10651.0,Chilean
908.0,Lineros,1653,1:10657,1.0,10657.0,Chilean
909.0,Ogaz,1650,1:10677,1.0,10677.0,Chilean
910.0,Ocares,1649,1:10683,1.0,10683.0,Chilean
910.0,Valeria,1649,1:10683,1.0,10683.0,Chilean
912.0,Huilipan,1647,1:10696,1.0,10696.0,Chilean
913.0,Aninir,1646,1:10703,1.0,10703.0,Chilean
914.0,Torreblanca,1643,1:10722,1.0,10722.0,Chilean
915.0,Adriazola,1641,1:10735,1.0,10735.0,Chilean
916.0,Bozo,1637,1:10761,1.0,10761.0,Chilean
917.0,Crespo,1635,1:10775,1.0,10775.0,Chilean
918.0,Tenorio,1633,1:10788,1.0,10788.0,Chilean
919.0,Oteiza,1626,1:10834,1.0,10834.0,Chilean
920.0,Tejo,1623,1:10854,1.0,10854.0,Chilean
921.0,Abrigo,1621,1:10868,1.0,10868.0,Chilean
922.0,de La Barra,1615,1:10908,1.0,10908.0,Chilean
923.0,Carriel,1608,1:10956,1.0,10956.0,Chilean
924.0,Soriano,1607,1:10962,1.0,10962.0,Chilean
925.0,Quintero,1593,1:11059,1.0,11059.0,Chilean
926.0,Artigas,1591,1:11073,1.0,11073.0,Chilean
927.0,Mura,1583,1:11129,1.0,11129.0,Chilean
928.0,Cariman,1580,1:11150,1.0,11150.0,Chilean
929.0,Solorza,1578,1:11164,1.0,11164.0,Chilean
930.0,Monardez,1569,1:11228,1.0,11228.0,Chilean
931.0,Undurraga,1566,1:11249,1.0,11249.0,Chilean
932.0,Oyaneder,1560,1:11293,1.0,11293.0,Chilean
933.0,Jeraldo,1559,1:11300,1.0,11300.0,Chilean
933.0,Tilleria,1559,1:11300,1.0,11300.0,Chilean
935.0,Curinao,1558,1:11307,1.0,11307.0,Chilean
936.0,Escanilla,1555,1:11329,1.0,11329.0,Chilean
937.0,Cossio,1554,1:11336,1.0,11336.0,Chilean
938.0,Palomino,1552,1:11351,1.0,11351.0,Chilean
939.0,Urquieta,1546,1:11395,1.0,11395.0,Chilean
940.0,Caviedes,1543,1:11417,1.0,11417.0,Chilean
941.0,Higueras,1541,1:11432,1.0,11432.0,Chilean
942.0,Llanquileo,1539,1:11447,1.0,11447.0,Chilean
943.0,Betancur,1536,1:11469,1.0,11469.0,Chilean
944.0,Maya,1531,1:11507,1.0,11507.0,Chilean
945.0,Tejos,1528,1:11529,1.0,11529.0,Chilean
946.0,Gongora,1522,1:11575,1.0,11575.0,Chilean
946.0,Vilca,1522,1:11575,1.0,11575.0,Chilean
948.0,Gangas,1520,1:11590,1.0,11590.0,Chilean
949.0,Cristi,1518,1:11605,1.0,11605.0,Chilean
949.0,Urriola,1518,1:11605,1.0,11605.0,Chilean
951.0,Arqueros,1517,1:11613,1.0,11613.0,Chilean
952.0,Jeldes,1516,1:11620,1.0,11620.0,Chilean
953.0,Manque,1515,1:11628,1.0,11628.0,Chilean
954.0,Rossel,1513,1:11643,1.0,11643.0,Chilean
955.0,Pichun,1507,1:11690,1.0,11690.0,Chilean
956.0,Landaeta,1505,1:11705,1.0,11705.0,Chilean
957.0,Obregon,1504,1:11713,1.0,11713.0,Chilean
958.0,Melin,1503,1:11721,1.0,11721.0,Chilean
959.0,del Campo,1498,1:11760,1.0,11760.0,Chilean
960.0,Flandez,1496,1:11776,1.0,11776.0,Chilean
960.0,Horta,1496,1:11776,1.0,11776.0,Chilean
962.0,Anguita,1494,1:11791,1.0,11791.0,Chilean
963.0,Jelvez,1491,1:11815,1.0,11815.0,Chilean
964.0,Solano,1490,1:11823,1.0,11823.0,Chilean
965.0,Collado,1489,1:11831,1.0,11831.0,Chilean
966.0,Cayun,1487,1:11847,1.0,11847.0,Chilean
966.0,Contardo,1487,1:11847,1.0,11847.0,Chilean
968.0,Villacura,1486,1:11855,1.0,11855.0,Chilean
969.0,Ortuzar,1483,1:11879,1.0,11879.0,Chilean
970.0,Arrue,1482,1:11887,1.0,11887.0,Chilean
971.0,Negron,1474,1:11951,1.0,11951.0,Chilean
972.0,Munita,1472,1:11968,1.0,11968.0,Chilean
973.0,Larrondo,1471,1:11976,1.0,11976.0,Chilean
974.0,Llanquinao,1466,1:12017,1.0,12017.0,Chilean
975.0,Abarza,1465,1:12025,1.0,12025.0,Chilean
976.0,Garnica,1464,1:12033,1.0,12033.0,Chilean
977.0,Aparicio,1463,1:12041,1.0,12041.0,Chilean
978.0,Lovera,1457,1:12091,1.0,12091.0,Chilean
979.0,Bucarey,1455,1:12108,1.0,12108.0,Chilean
980.0,Gonzalez,1454,1:12116,1.0,12116.0,Chilean
981.0,Eyzaguirre,1447,1:12174,1.0,12174.0,Chilean
982.0,Poveda,1444,1:12200,1.0,12200.0,Chilean
983.0,Montanares,1443,1:12208,1.0,12208.0,Chilean
984.0,Antileo,1440,1:12234,1.0,12234.0,Chilean
984.0,Cariqueo,1440,1:12234,1.0,12234.0,Chilean
986.0,Vallejo,1436,1:12268,1.0,12268.0,Chilean
987.0,Corral,1435,1:12276,1.0,12276.0,Chilean
988.0,Basaure,1424,1:12371,1.0,12371.0,Chilean
988.0,Chaura,1424,1:12371,1.0,12371.0,Chilean
990.0,Schmidt,1422,1:12389,1.0,12389.0,Chilean
991.0,Iribarren,1419,1:12415,1.0,12415.0,Chilean
992.0,Tagle,1411,1:12485,1.0,12485.0,Chilean
993.0,Espana,1410,1:12494,1.0,12494.0,Chilean
994.0,Lanas,1407,1:12521,1.0,12521.0,Chilean
995.0,Almendra,1406,1:12529,1.0,12529.0,Chilean
996.0,Lienlaf,1402,1:12565,1.0,12565.0,Chilean
997.0,Gahona,1401,1:12574,1.0,12574.0,Chilean
998.0,Pontigo,1400,1:12583,1.0,12583.0,Chilean
999.0,Huaiquil,1391,1:12665,1.0,12665.0,Chilean
999.0,Matta,1391,1:12665,1.0,12665.0,Chilean
1.0,Silva,283326,1:37,1.0,37.0,Portuguese
2.0,Santos,222145,1:47,1.0,47.0,Portuguese
3.0,Ferreira,191083,1:55,1.0,55.0,Portuguese
4.0,Pereira,173391,1:60,1.0,60.0,Portuguese
5.0,Costa,154689,1:67,1.0,67.0,Portuguese
6.0,Oliveira,145961,1:71,1.0,71.0,Portuguese
7.0,Martins,138290,1:75,1.0,75.0,Portuguese
8.0,Rodrigues,138045,1:75,1.0,75.0,Portuguese
9.0,Sousa,130534,1:80,1.0,80.0,Portuguese
10.0,Fernandes,119777,1:87,1.0,87.0,Portuguese
11.0,Lopes,111030,1:94,1.0,94.0,Portuguese
12.0,Goncalves,107963,1:96,1.0,96.0,Portuguese
13.0,Marques,107945,1:97,1.0,97.0,Portuguese
14.0,Gomes,105812,1:98,1.0,98.0,Portuguese
14.0,Ribeiro,105812,1:98,1.0,98.0,Portuguese
16.0,Carvalho,104425,1:100,1.0,100.0,Portuguese
17.0,Almeida,102349,1:102,1.0,102.0,Portuguese
18.0,Pinto,101868,1:102,1.0,102.0,Portuguese
19.0,Alves,93800,1:111,1.0,111.0,Portuguese
20.0,Dias,85506,1:122,1.0,122.0,Portuguese
21.0,Teixeira,79807,1:131,1.0,131.0,Portuguese
22.0,Correia,78533,1:133,1.0,133.0,Portuguese
23.0,Mendes,72344,1:144,1.0,144.0,Portuguese
24.0,Soares,66880,1:156,1.0,156.0,Portuguese
25.0,Vieira,65390,1:159,1.0,159.0,Portuguese
26.0,Monteiro,65333,1:159,1.0,159.0,Portuguese
27.0,Moreira,64267,1:162,1.0,162.0,Portuguese
28.0,Cardoso,64021,1:163,1.0,163.0,Portuguese
29.0,Duarte,63125,1:165,1.0,165.0,Portuguese
30.0,Nunes,62304,1:167,1.0,167.0,Portuguese
31.0,Rocha,55680,1:187,1.0,187.0,Portuguese
32.0,Coelho,53859,1:193,1.0,193.0,Portuguese
33.0,Neves,52321,1:199,1.0,199.0,Portuguese
33.0,Reis,52321,1:199,1.0,199.0,Portuguese
35.0,Pires,50141,1:208,1.0,208.0,Portuguese
36.0,Cunha,49170,1:212,1.0,212.0,Portuguese
37.0,Machado,47056,1:221,1.0,221.0,Portuguese
37.0,Matos,47056,1:221,1.0,221.0,Portuguese
39.0,Fonseca,46037,1:226,1.0,226.0,Portuguese
40.0,Ramos,45235,1:230,1.0,230.0,Portuguese
41.0,Tavares,44537,1:234,1.0,234.0,Portuguese
42.0,Freitas,43989,1:237,1.0,237.0,Portuguese
43.0,Simoes,43102,1:242,1.0,242.0,Portuguese
44.0,Cruz,42970,1:242,1.0,242.0,Portuguese
45.0,Antunes,41045,1:254,1.0,254.0,Portuguese
46.0,Figueiredo,40111,1:260,1.0,260.0,Portuguese
47.0,Barbosa,38630,1:270,1.0,270.0,Portuguese
48.0,Castro,37526,1:278,1.0,278.0,Portuguese
49.0,Araujo,37196,1:280,1.0,280.0,Portuguese
49.0,Azevedo,37196,1:280,1.0,280.0,Portuguese
51.0,Lima,36818,1:283,1.0,283.0,Portuguese
52.0,Lourenco,34195,1:305,1.0,305.0,Portuguese
53.0,Faria,32327,1:322,1.0,322.0,Portuguese
54.0,Morais,31987,1:326,1.0,326.0,Portuguese
55.0,Andrade,31411,1:332,1.0,332.0,Portuguese
56.0,Henriques,31261,1:333,1.0,333.0,Portuguese
57.0,Mota,31242,1:333,1.0,333.0,Portuguese
58.0,Pinheiro,30600,1:340,1.0,340.0,Portuguese
59.0,Afonso,30506,1:342,1.0,342.0,Portuguese
60.0,Barros,29524,1:353,1.0,353.0,Portuguese
61.0,Miranda,28307,1:368,1.0,368.0,Portuguese
62.0,Baptista,28251,1:369,1.0,369.0,Portuguese
63.0,Melo,27703,1:376,1.0,376.0,Portuguese
64.0,Guerreiro,27694,1:376,1.0,376.0,Portuguese
65.0,Nogueira,27401,1:380,1.0,380.0,Portuguese
66.0,Abreu,27279,1:382,1.0,382.0,Portuguese
67.0,Borges,26722,1:390,1.0,390.0,Portuguese
68.0,Brito,26156,1:398,1.0,398.0,Portuguese
69.0,Campos,26052,1:400,1.0,400.0,Portuguese
70.0,Vaz,26024,1:400,1.0,400.0,Portuguese
71.0,Rosa,25910,1:402,1.0,402.0,Portuguese
72.0,Maia,25807,1:404,1.0,404.0,Portuguese
73.0,Esteves,25354,1:411,1.0,411.0,Portuguese
74.0,Batista,25080,1:415,1.0,415.0,Portuguese
75.0,Moura,24854,1:419,1.0,419.0,Portuguese
76.0,Amaral,24448,1:426,1.0,426.0,Portuguese
77.0,Gaspar,23174,1:450,1.0,450.0,Portuguese
78.0,Leite,23061,1:452,1.0,452.0,Portuguese
79.0,Jorge,22740,1:458,1.0,458.0,Portuguese
80.0,Neto,22599,1:461,1.0,461.0,Portuguese
81.0,Gouveia,22042,1:473,1.0,473.0,Portuguese
82.0,Jesus,21985,1:474,1.0,474.0,Portuguese
83.0,Branco,21976,1:474,1.0,474.0,Portuguese
84.0,Valente,21900,1:476,1.0,476.0,Portuguese
85.0,Pedro,21787,1:478,1.0,478.0,Portuguese
86.0,Pinho,21466,1:485,1.0,485.0,Portuguese
87.0,Loureiro,20485,1:509,1.0,509.0,Portuguese
88.0,Filipe,19853,1:525,1.0,525.0,Portuguese
89.0,Cabral,19607,1:531,1.0,531.0,Portuguese
90.0,Luis,19570,1:532,1.0,532.0,Portuguese
91.0,Miguel,19041,1:547,1.0,547.0,Portuguese
92.0,Rebelo,18853,1:553,1.0,553.0,Portuguese
93.0,Macedo,18834,1:553,1.0,553.0,Portuguese
94.0,Garcia,18626,1:559,1.0,559.0,Portuguese
95.0,Couto,18286,1:570,1.0,570.0,Portuguese
96.0,Amorim,18126,1:575,1.0,575.0,Portuguese
97.0,Nascimento,18117,1:575,1.0,575.0,Portuguese
98.0,Leal,18098,1:576,1.0,576.0,Portuguese
99.0,Guimaraes,17984,1:579,1.0,579.0,Portuguese
100.0,Vicente,17881,1:583,1.0,583.0,Portuguese
101.0,Paiva,17447,1:597,1.0,597.0,Portuguese
102.0,Bastos,17399,1:599,1.0,599.0,Portuguese
103.0,Vasconcelos,17305,1:602,1.0,602.0,Portuguese
104.0,Matias,16937,1:615,1.0,615.0,Portuguese
105.0,Bento,16890,1:617,1.0,617.0,Portuguese
106.0,Pacheco,16871,1:618,1.0,618.0,Portuguese
107.0,Carneiro,16777,1:621,1.0,621.0,Portuguese
108.0,Cordeiro,16767,1:621,1.0,621.0,Portuguese
109.0,Sequeira,16701,1:624,1.0,624.0,Portuguese
110.0,Domingues,16588,1:628,1.0,628.0,Portuguese
110.0,Guedes,16588,1:628,1.0,628.0,Portuguese
110.0,Mateus,16588,1:628,1.0,628.0,Portuguese
113.0,Saraiva,16116,1:646,1.0,646.0,Portuguese
114.0,Coutinho,15814,1:659,1.0,659.0,Portuguese
115.0,Sampaio,15767,1:661,1.0,661.0,Portuguese
116.0,Morgado,15654,1:666,1.0,666.0,Portuguese
117.0,Peixoto,15644,1:666,1.0,666.0,Portuguese
118.0,Manuel,15626,1:667,1.0,667.0,Portuguese
119.0,Lemos,15512,1:672,1.0,672.0,Portuguese
120.0,Madeira,15352,1:679,1.0,679.0,Portuguese
121.0,Aguiar,15220,1:685,1.0,685.0,Portuguese
122.0,Mendonca,15192,1:686,1.0,686.0,Portuguese
123.0,Ramalho,14890,1:700,1.0,700.0,Portuguese
124.0,Caetano,14805,1:704,1.0,704.0,Portuguese
125.0,Mesquita,14786,1:705,1.0,705.0,Portuguese
126.0,Serra,14588,1:714,1.0,714.0,Portuguese
127.0,Godinho,14238,1:732,1.0,732.0,Portuguese
128.0,Magalhes,14125,1:738,1.0,738.0,Portuguese
129.0,Francisco,14078,1:740,1.0,740.0,Portuguese
130.0,Paulo,14059,1:741,1.0,741.0,Portuguese
131.0,Conceicao,14040,1:742,1.0,742.0,Portuguese
132.0,Torres,14021,1:743,1.0,743.0,Portuguese
133.0,Ventura,13748,1:758,1.0,758.0,Portuguese
134.0,Barata,13446,1:775,1.0,775.0,Portuguese
135.0,Guerra,13267,1:785,1.0,785.0,Portuguese
136.0,Domingos,13106,1:795,1.0,795.0,Portuguese
137.0,Viegas,13097,1:795,1.0,795.0,Portuguese
138.0,Franco,12965,1:804,1.0,804.0,Portuguese
139.0,Braga,12927,1:806,1.0,806.0,Portuguese
140.0,Pimenta,12908,1:807,1.0,807.0,Portuguese
141.0,Bernardo,12889,1:808,1.0,808.0,Portuguese
142.0,Brandao,12880,1:809,1.0,809.0,Portuguese
143.0,Raposo,12578,1:828,1.0,828.0,Portuguese
144.0,Freire,12370,1:842,1.0,842.0,Portuguese
145.0,Pais,12351,1:844,1.0,844.0,Portuguese
145.0,Trindade,12351,1:844,1.0,844.0,Portuguese
147.0,Martinho,12257,1:850,1.0,850.0,Portuguese
148.0,Antonio,12163,1:857,1.0,857.0,Portuguese
149.0,Magalhaes,12031,1:866,1.0,866.0,Portuguese
150.0,Palma,11955,1:871,1.0,871.0,Portuguese
151.0,Dinis,11927,1:874,1.0,874.0,Portuguese
151.0,Veiga,11927,1:874,1.0,874.0,Portuguese
153.0,Roque,11889,1:876,1.0,876.0,Portuguese
154.0,Alexandre,11729,1:888,1.0,888.0,Portuguese
155.0,Caldeira,11663,1:893,1.0,893.0,Portuguese
156.0,Vale,11370,1:916,1.0,916.0,Portuguese
157.0,Figueira,11153,1:934,1.0,934.0,Portuguese
158.0,Barroso,11106,1:938,1.0,938.0,Portuguese
159.0,Viana,11096,1:939,1.0,939.0,Portuguese
160.0,Carreira,11030,1:945,1.0,945.0,Portuguese
161.0,Carmo,10983,1:949,1.0,949.0,Portuguese
162.0,Albuquerque,10945,1:952,1.0,952.0,Portuguese
163.0,da Silva,10917,1:954,1.0,954.0,Portuguese
164.0,Medeiros,10879,1:958,1.0,958.0,Portuguese
165.0,Botelho,10851,1:960,1.0,960.0,Portuguese
166.0,Pina,10832,1:962,1.0,962.0,Portuguese
167.0,Lobo,10625,1:981,1.0,981.0,Portuguese
168.0,Nobre,10577,1:985,1.0,985.0,Portuguese
169.0,Carlos,10559,1:987,1.0,987.0,Portuguese
170.0,Amaro,10540,1:988,1.0,988.0,Portuguese
171.0,Inacio,10511,1:991,1.0,991.0,Portuguese
172.0,Graca,10408,1:1001,1.0,1001.0,Portuguese
173.0,Xavier,10294,1:1012,1.0,1012.0,Portuguese
174.0,Sa,10247,1:1017,1.0,1017.0,Portuguese
175.0,Gil,10143,1:1027,1.0,1027.0,Portuguese
176.0,Lucas,10068,1:1035,1.0,1035.0,Portuguese
177.0,Marinho,9898,1:1053,1.0,1053.0,Portuguese
178.0,Cerqueira,9672,1:1077,1.0,1077.0,Portuguese
179.0,Ferrao,9662,1:1078,1.0,1078.0,Portuguese
180.0,Luiz,9643,1:1080,1.0,1080.0,Portuguese
181.0,Fontes,9558,1:1090,1.0,1090.0,Portuguese
182.0,Pimentel,9521,1:1094,1.0,1094.0,Portuguese
182.0,Silveira,9521,1:1094,1.0,1094.0,Portuguese
184.0,Teles,9379,1:1111,1.0,1111.0,Portuguese
185.0,Veloso,9285,1:1122,1.0,1122.0,Portuguese
186.0,Diogo,9247,1:1127,1.0,1127.0,Portuguese
187.0,Ferraz,9228,1:1129,1.0,1129.0,Portuguese
188.0,Queiros,9077,1:1148,1.0,1148.0,Portuguese
189.0,Resende,8964,1:1162,1.0,1162.0,Portuguese
190.0,Andre,8926,1:1167,1.0,1167.0,Portuguese
191.0,Abrantes,8870,1:1175,1.0,1175.0,Portuguese
192.0,Augusto,8804,1:1183,1.0,1183.0,Portuguese
193.0,Barreto,8785,1:1186,1.0,1186.0,Portuguese
194.0,Magalhaes,8700,1:1197,1.0,1197.0,Portuguese
195.0,Farinha,8681,1:1200,1.0,1200.0,Portuguese
196.0,Calado,8511,1:1224,1.0,1224.0,Portuguese
197.0,Patricio,8388,1:1242,1.0,1242.0,Portuguese
198.0,Pedrosa,8360,1:1246,1.0,1246.0,Portuguese
199.0,Louro,8303,1:1255,1.0,1255.0,Portuguese
200.0,Meireles,8275,1:1259,1.0,1259.0,Portuguese
201.0,Gama,8219,1:1268,1.0,1268.0,Portuguese
202.0,Chaves,8209,1:1269,1.0,1269.0,Portuguese
203.0,Coimbra,8162,1:1276,1.0,1276.0,Portuguese
204.0,Salgado,8086,1:1288,1.0,1288.0,Portuguese
205.0,Rego,8039,1:1296,1.0,1296.0,Portuguese
205.0,Varela,8039,1:1296,1.0,1296.0,Portuguese
207.0,Silvestre,8011,1:1300,1.0,1300.0,Portuguese
208.0,Delgado,7954,1:1310,1.0,1310.0,Portuguese
