rank,surname,count,frequency,freq_numerator,freq_denominator,nationality,category
,Olmos,1,,,,Spanish,Spanish
,Oquendo,1,,,,Spanish,Spanish
,Orellana,1,,,,Spanish,Spanish
,Oriol,1,,,,Spanish,Spanish
,Ortega,1,,,,Spanish,Spanish
,Ortiz,1,,,,Spanish,Spanish
,Palomo,1,,,,Spanish,Spanish
,Paredes,1,,,,Spanish,Spanish
,Pavia,1,,,,Spanish,Spanish
,Pelaez,1,,,,Spanish,Spanish
,Pena,1,,,,Spanish,Spanish
,Perez,2,,,,Spanish,Spanish
,Petit,1,,,,Spanish,Spanish
,Picasso,1,,,,Spanish,Spanish
,Porra,1,,,,Spanish,Spanish
,Porras,1,,,,Spanish,Spanish
,Prieto,1,,,,Spanish,Spanish
,Puerta,1,,,,Spanish,Spanish
,Puga,1,,,,Spanish,Spanish
,Puig,1,,,,Spanish,Spanish
,Quinones,1,,,,Spanish,Spanish
,Quintana,1,,,,Spanish,Spanish
,Quiros,1,,,,Spanish,Spanish
,Ramirez,1,,,,Spanish,Spanish
,Ramos,1,,,,Spanish,Spanish
,Rana,1,,,,Spanish,Spanish
,Rendon,1,,,,Spanish,Spanish
,Rey,1,,,,Spanish,Spanish
,Reyes,1,,,,Spanish,Spanish
,Rios,1,,,,Spanish,Spanish
,Rivera,1,,,,Spanish,Spanish
,Rivero,1,,,,Spanish,Spanish
,Robledo,1,,,,Spanish,Spanish
,Robles,1,,,,Spanish,Spanish
,Rocha,1,,,,Spanish,Spanish
,Rodriguez,1,,,,Spanish,Spanish
,Rodriquez,1,,,,Spanish,Spanish
,Roig,1,,,,Spanish,Spanish
,Rojas,1,,,,Spanish,Spanish
,Rojo,1,,,,Spanish,Spanish
,Roldan,1,,,,Spanish,Spanish
,Roma,2,,,,Spanish,Spanish
,Romero,1,,,,Spanish,Spanish
,Rosa,1,,,,Spanish,Spanish
,Rosales,1,,,,Spanish,Spanish
,Rubio,1,,,,Spanish,Spanish
,Ruiz,1,,,,Spanish,Spanish
,Sala,1,,,,Spanish,Spanish
,Salamanca,1,,,,Spanish,Spanish
,Salazar,1,,,,Spanish,Spanish
,Salcedo,1,,,,Spanish,Spanish
,Salinas,1,,,,Spanish,Spanish
,Sanchez,1,,,,Spanish,Spanish
,Sandoval,1,,,,Spanish,Spanish
,San nicolas,1,,,,Spanish,Spanish
,Santana,1,,,,Spanish,Spanish
,Santiago,1,,,,Spanish,Spanish
,Santillian,1,,,,Spanish,Spanish
,Santos,1,,,,Spanish,Spanish
,Sastre,1,,,,Spanish,Spanish
,Sepulveda,1,,,,Spanish,Spanish
,Sierra,1,,,,Spanish,Spanish
,Silva,1,,,,Spanish,Spanish
,Soler,1,,,,Spanish,Spanish
,Solo,1,,,,Spanish,Spanish
,Solos,1,,,,Spanish,Spanish
,Soto,1,,,,Spanish,Spanish
,Suarez,1,,,,Spanish,Spanish
,Suero,1,,,,Spanish,Spanish
,Tapia,1,,,,Spanish,Spanish
,Terrazas,1,,,,Spanish,Spanish
,Tomas,1,,,,Spanish,Spanish
,Torres,1,,,,Spanish,Spanish
,Tos,1,,,,Spanish,Spanish
,Tosell,1,,,,Spanish,Spanish
,Toset,1,,,,Spanish,Spanish
,Travieso,1,,,,Spanish,Spanish
,Trujillo,1,,,,Spanish,Spanish
,Ubina,1,,,,Spanish,Spanish
,Urbina,1,,,,Spanish,Spanish
,Urena,1,,,,Spanish,Spanish
,Valdez,1,,,,Spanish,Spanish
,Valencia,1,,,,Spanish,Spanish
,Varela,1,,,,Spanish,Spanish
,Vargas,1,,,,Spanish,Spanish
,Vasquez,1,,,,Spanish,Spanish
,Vazquez,1,,,,Spanish,Spanish
,Vega,1,,,,Spanish,Spanish
,Vela,2,,,,Spanish,Spanish
,Velazquez,1,,,,Spanish,Spanish
,Ventura,1,,,,Spanish,Spanish
,Vicario,1,,,,Spanish,Spanish
,Vilaro,1,,,,Spanish,Spanish
,Villa,1,,,,Spanish,Spanish
,Villalobos,1,,,,Spanish,Spanish
,Villanueva,1,,,,Spanish,Spanish
,Villaverde,1,,,,Spanish,Spanish
,Viola,1,,,,Spanish,Spanish
,Viteri,1,,,,Spanish,Spanish
,Vivas,1,,,,Spanish,Spanish
,Vives,1,,,,Spanish,Spanish
,Ybarra,1,,,,Spanish,Spanish
,Zabala,1,,,,Spanish,Spanish
,Zambrano,1,,,,Spanish,Spanish
,Zamorano,1,,,,Spanish,Spanish
,Zapatero,1,,,,Spanish,Spanish
,Zavala,1,,,,Spanish,Spanish
,Zubizarreta,1,,,,Spanish,Spanish
,Zuniga,1,,,,Spanish,Spanish
,Abel,1,,,,French,French
,Abraham,1,,,,French,French
,Adam,1,,,,French,French
,Albert,1,,,,French,French
,Allard,1,,,,French,French
,Archambault,1,,,,French,French
,Armistead,1,,,,French,French
,Arthur,1,,,,French,French
,Augustin,1,,,,French,French
,Babineaux,1,,,,French,French
,Baudin,1,,,,French,French
,Beauchene,1,,,,French,French
,Beaulieu,1,,,,French,French
,Beaumont,1,,,,French,French
,Belanger,1,,,,French,French
,Bellamy,1,,,,French,French
,Bellerose,1,,,,French,French
,Belrose,1,,,,French,French
,Berger,1,,,,French,French
,Beringer,1,,,,French,French
,Bernard,1,,,,French,French
,Bertrand,1,,,,French,French
,Bisset,1,,,,French,French
,Bissette,1,,,,French,French
,Blaise,1,,,,French,French
,Blanc,1,,,,French,French
,Blanchet,1,,,,French,French
,Blanchett,1,,,,French,French
,Bonfils,1,,,,French,French
,Bonheur,1,,,,French,French
,Bonhomme,1,,,,French,French
,Bonnaire,1,,,,French,French
,Bonnay,1,,,,French,French
,Bonner,1,,,,French,French
,Bonnet,1,,,,French,French
,Borde,1,,,,French,French
,Bordelon,1,,,,French,French
,Bouchard,1,,,,French,French
,Boucher,1,,,,French,French
,Brisbois,1,,,,French,French
,Brodeur,1,,,,French,French
,Bureau,1,,,,French,French
,Caron,1,,,,French,French
,Cavey,1,,,,French,French
,Chaput,1,,,,French,French
,Charbonneau,1,,,,French,French
,Charpentier,1,,,,French,French
,Charron,1,,,,French,French
,Chastain,1,,,,French,French
,Chevalier,1,,,,French,French
,Chevrolet,1,,,,French,French
,Cloutier,1,,,,French,French
,Colbert,1,,,,French,French
,Comtois,1,,,,French,French
,Cornett,1,,,,French,French
,Cote,1,,,,French,French
,Coupe,1,,,,French,French
,Courtemanche,1,,,,French,French
,Cousineau,1,,,,French,French
,Couture,1,,,,French,French
,Daniau,1,,,,French,French
,D'aramitz,1,,,,French,French
,Daviau,1,,,,French,French
,David,1,,,,French,French
,Deforest,1,,,,French,French
,Degarmo,1,,,,French,French
,Delacroix,1,,,,French,French
,De la fontaine,1,,,,French,French
,Deniau,1,,,,French,French
,Deniaud,1,,,,French,French
,Deniel,1,,,,French,French
,Denis,1,,,,French,French
,De sauveterre,1,,,,French,French
,Deschamps,1,,,,French,French
,Descoteaux,1,,,,French,French
,Desjardins,1,,,,French,French
,Desrochers,1,,,,French,French
,Desrosiers,1,,,,French,French
,Dubois,1,,,,French,French
,Duchamps,1,,,,French,French
,Dufort,1,,,,French,French
,Dufour,1,,,,French,French
,Duguay,1,,,,French,French
,Dupond,1,,,,French,French
,Dupont,1,,,,French,French
,Durand,1,,,,French,French
,Durant,1,,,,French,French
,Duval,1,,,,French,French
,Emile,1,,,,French,French
,Eustis,1,,,,French,French
,Fabian,1,,,,French,French
,Fabre,1,,,,French,French
,Fabron,1,,,,French,French
,Faucher,1,,,,French,French
,Faucheux,1,,,,French,French
,Faure,1,,,,French,French
,Favager,1,,,,French,French
,Favre,1,,,,French,French
,Favreau,1,,,,French,French
,Fay,1,,,,French,French
,Felix,1,,,,French,French
,Firmin,1,,,,French,French
,Fontaine,1,,,,French,French
,Forest,1,,,,French,French
,Forestier,1,,,,French,French
,Fortier,1,,,,French,French
,Foss,1,,,,French,French
,Fournier,1,,,,French,French
,Gage,1,,,,French,French
,Gagne,1,,,,French,French
,Gagnier,1,,,,French,French
,Gagnon,1,,,,French,French
,Garcon,1,,,,French,French
,Gardinier,1,,,,French,French
,Germain,1,,,,French,French
,Geroux,1,,,,French,French
,Giles,1,,,,French,French
,Girard,1,,,,French,French
,Giroux,1,,,,French,French
,Glaisyer,1,,,,French,French
,Gosse,1,,,,French,French
,Gosselin,1,,,,French,French
,Granger,1,,,,French,French
,Guerin,1,,,,French,French
,Guillory,1,,,,French,French
,Hardy,1,,,,French,French
,Harman,1,,,,French,French
,Hebert,1,,,,French,French
,Herbert,1,,,,French,French
,Herriot,1,,,,French,French
,Jacques,1,,,,French,French
,Janvier,1,,,,French,French
,Jordan,1,,,,French,French
,Joubert,1,,,,French,French
,Labelle,1,,,,French,French
,Lachance,1,,,,French,French
,Lachapelle,1,,,,French,French
,Lamar,1,,,,French,French
,Lambert,1,,,,French,French
,Lane,1,,,,French,French
,Langlais,1,,,,French,French
,Langlois,1,,,,French,French
,Lapointe,1,,,,French,French
,Larue,1,,,,French,French
,Laurent,1,,,,French,French
,Lavigne,1,,,,French,French
,Lavoie,1,,,,French,French
,Leandres,1,,,,French,French
,Lebeau,1,,,,French,French
,Leblanc,1,,,,French,French
,Leclair,1,,,,French,French
,Leclerc,1,,,,French,French
,Lecuyer,1,,,,French,French
,Lefebvre,1,,,,French,French
,Lefevre,1,,,,French,French
,Lefurgey,1,,,,French,French
,Legrand,1,,,,French,French
,Lemaire,1,,,,French,French
,Lemieux,1,,,,French,French
,Leon,1,,,,French,French
,Leroy,1,,,,French,French
,Lesauvage,1,,,,French,French
,Lestrange,1,,,,French,French
,Leveque,1,,,,French,French
,Levesque,1,,,,French,French
,Linville,1,,,,French,French
,Lyon,2,,,,French,French
,Macon,1,,,,French,French
,Marchand,1,,,,French,French
,Marie,1,,,,French,French
,Marion,1,,,,French,French
,Martel,2,,,,French,French
,Martin,1,,,,French,French
,Masson,2,,,,French,French
,Mathieu,1,,,,French,French
,Mercier,1,,,,French,French
,Merle,1,,,,French,French
,Michaud,1,,,,French,French
,Michel,1,,,,French,French
,Monet,1,,,,French,French
,Monette,1,,,,French,French
,Montagne,1,,,,French,French
,Moreau,1,,,,French,French
,Moulin,1,,,,French,French
,Mullins,1,,,,French,French
,Noel,1,,,,French,French
,Oliver,1,,,,French,French
,Olivier,1,,,,French,French
,Page,1,,,,French,French
,Paget,1,,,,French,French
,Palomer,1,,,,French,French
,Pan,1,,,,French,French
,Pape,1,,,,French,French
,Paquet,2,,,,French,French
,Parent,1,,,,French,French
,Paris,1,,,,French,French
,Parris,1,,,,French,French
,Pascal,1,,,,French,French
,Patenaude,1,,,,French,French
,Paternoster,1,,,,French,French
,Paul,1,,,,French,French
,Pelletier,1,,,,French,French
,Perrault,1,,,,French,French
,Perreault,1,,,,French,French
,Perrot,1,,,,French,French
,Petit,1,,,,French,French
,Pettigrew,1,,,,French,French
,Pierre,1,,,,French,French
,Plamondon,1,,,,French,French
,Plourde,1,,,,French,French
,Poingdestre,1,,,,French,French
,Poirier,1,,,,French,French
,Porcher,1,,,,French,French
,Poulin,1,,,,French,French
,Proulx,1,,,,French,French
,Renaud,1,,,,French,French
,Rey,1,,,,French,French
,Reyer,1,,,,French,French
,Richard,1,,,,French,French
,Richelieu,1,,,,French,French
,Robert,1,,,,French,French
,Roche,1,,,,French,French
,Rome,1,,,,French,French
,Romilly,1,,,,French,French
,Rose,1,,,,French,French
,Rousseau,1,,,,French,French
,Roux,1,,,,French,French
,Roy,1,,,,French,French
,Royer,1,,,,French,French
,Salomon,1,,,,French,French
,Salvage,1,,,,French,French
,Samson,1,,,,French,French
,Samuel,1,,,,French,French
,Sargent,1,,,,French,French
,Sarkozi,1,,,,French,French
,Sarkozy,1,,,,French,French
,Sartre,1,,,,French,French
,Sault,1,,,,French,French
,Sauvage,1,,,,French,French
,Sauvageau,1,,,,French,French
,Sauvageon,1,,,,French,French
,Sauvageot,1,,,,French,French
,Sauveterre,1,,,,French,French
,Savatier,1,,,,French,French
,Segal,1,,,,French,French
,Sergeant,1,,,,French,French
,Severin,1,,,,French,French
,Simon,1,,,,French,French
,Solomon,1,,,,French,French
,Soucy,1,,,,French,French
,St martin,1,,,,French,French
,St pierre,1,,,,French,French
,Tailler,1,,,,French,French
,Tasse,1,,,,French,French
,Thayer,1,,,,French,French
,Thibault,1,,,,French,French
,Thomas,1,,,,French,French
,Tobias,1,,,,French,French
,Tolbert,1,,,,French,French
,Traver,1,,,,French,French
,Travere,1,,,,French,French
,Travers,1,,,,French,French
,Traverse,1,,,,French,French
,Travert,1,,,,French,French
,Tremblay,1,,,,French,French
,Tremble,1,,,,French,French
,Victor,1,,,,French,French
,Victors,1,,,,French,French
,Villeneuve,1,,,,French,French
,Vincent,1,,,,French,French
,Vipond,1,,,,French,French
,Voclain,1,,,,French,French
,Yount,1,,,,French,French
,Abbing,1,,,,German,German
,Abel,1,,,,German,German
,Abeln,1,,,,German,German
,Abt,1,,,,German,German
,Achilles,1,,,,German,German
,Achterberg,1,,,,German,German
,Acker,1,,,,German,German
,Ackermann,1,,,,German,German
,Adam,1,,,,German,German
,Adenauer,1,,,,German,German
,Adler,1,,,,German,German
,Adlersflugel,1,,,,German,German
,Aeschelman,1,,,,German,German
,Albert,1,,,,German,German
,Albrecht,1,,,,German,German
,Aleshire,1,,,,German,German
,Aleshite,1,,,,German,German
,Althaus,1,,,,German,German
,Amsel,1,,,,German,German
,Andres,1,,,,German,German
,Armbruster,2,,,,German,German
,Artz,1,,,,German,German
,Aue,1,,,,German,German
,Auer,1,,,,German,German
,Augustin,1,,,,German,German
,Aust,1,,,,German,German
,Autenburg,1,,,,German,German
,Auttenberg,1,,,,German,German
,Baasch,1,,,,German,German
,Bach,1,,,,German,German
,Bachmeier,1,,,,German,German
,Backer,1,,,,German,German
,Bader,1,,,,German,German
,Bahr,1,,,,German,German
,Bambach,1,,,,German,German
,Bauer,1,,,,German,German
,Bauers,1,,,,German,German
,Baum,1,,,,German,German
,Baumann,1,,,,German,German
,Baumbach,1,,,,German,German
,Baumgartner,2,,,,German,German
,Baumhauer,1,,,,German,German
,Bayer,1,,,,German,German
,Beck,1,,,,German,German
,Becke,1,,,,German,German
,Beckenbauer,1,,,,German,German
,Becker,1,,,,German,German
,Beckert,1,,,,German,German
,Behrend,1,,,,German,German
,Behrends,1,,,,German,German
,Beitel,1,,,,German,German
,Beltz,1,,,,German,German
,Benn,1,,,,German,German
,Berg,1,,,,German,German
,Berger,1,,,,German,German
,Bergfalk,1,,,,German,German
,Beringer,1,,,,German,German
,Bernat,1,,,,German,German
,Best,1,,,,German,German
,Beutel,1,,,,German,German
,Beyer,1,,,,German,German
,Beyersdorf,1,,,,German,German
,Bieber,1,,,,German,German
,Biermann,1,,,,German,German
,Bischoffs,1,,,,German,German
,Blau,1,,,,German,German
,Blecher,1,,,,German,German
,Bleier,1,,,,German,German
,Blumenthal,1,,,,German,German
,Blumstein,1,,,,German,German
,Bocker,1,,,,German,German
,Boehler,1,,,,German,German
,Boer,1,,,,German,German
,Boesch,1,,,,German,German
,Bohler,1,,,,German,German
,Bohm,1,,,,German,German
,Bohme,1,,,,German,German
,Bohmer,1,,,,German,German
,Bohn,1,,,,German,German
,Borchard,1,,,,German,German
,Bosch,2,,,,German,German
,Bottcher,1,,,,German,German
,Brahms,1,,,,German,German
,Brand,1,,,,German,German
,Brandt,1,,,,German,German
,Brant,1,,,,German,German
,Brauer,1,,,,German,German
,Braun,1,,,,German,German
,Braune,1,,,,German,German
,Breiner,1,,,,German,German
,Breisacher,1,,,,German,German
,Breitbarth,1,,,,German,German
,Bretz,1,,,,German,German
,Brinkerhoff,1,,,,German,German
,Brodbeck,1,,,,German,German
,Brose,1,,,,German,German
,Brotz,1,,,,German,German
,Bruhn,1,,,,German,German
,Brun,1,,,,German,German
,Brune,1,,,,German,German
,Buchholz,1,,,,German,German
,Buckholtz,1,,,,German,German
,Buhr,1,,,,German,German
,Bumgarner,1,,,,German,German
,Burgstaller,1,,,,German,German
,Busch,1,,,,German,German
,Carver,1,,,,German,German
,Chevrolet,1,,,,German,German
,Cline,1,,,,German,German
,Dahl,1,,,,German,German
,Denzel,1,,,,German,German
,Derrick,1,,,,German,German
,Diefenbach,1,,,,German,German
,Dieter,1,,,,German,German
,Dietrich,1,,,,German,German
,Dirchs,1,,,,German,German
,Dittmar,1,,,,German,German
,Dohman,1,,,,German,German
,Drechsler,1,,,,German,German
,Dreher,1,,,,German,German
,Dreschner,1,,,,German,German
,Dresdner,1,,,,German,German
,Dressler,1,,,,German,German
,Duerr,1,,,,German,German
,Dunkle,1,,,,German,German
,Dunst,1,,,,German,German
,Durr,1,,,,German,German
,Eberhardt,1,,,,German,German
,Ebner,2,,,,German,German
,Eckstein,1,,,,German,German
,Egger,1,,,,German,German
,Eichel,1,,,,German,German
,Eilerts,1,,,,German,German
,Engel,1,,,,German,German
,Enns,1,,,,German,German
,Esser,1,,,,German,German
,Essert,1,,,,German,German
,Everhart,1,,,,German,German
,Fabel,1,,,,German,German
,Faerber,1,,,,German,German
,Falk,1,,,,German,German
,Falkenrath,1,,,,German,German
,Farber,1,,,,German,German
,Fashingbauer,1,,,,German,German
,Faust,1,,,,German,German
,Feigenbaum,1,,,,German,German
,Feld,1,,,,German,German
,Feldt,1,,,,German,German
,Fenstermacher,1,,,,German,German
,Fertig,1,,,,German,German
,Fiedler,1,,,,German,German
,Fischer,1,,,,German,German
,Flater,1,,,,German,German
,Fleischer,1,,,,German,German
,Foerstner,1,,,,German,German
,Forst,1,,,,German,German
,Forstner,1,,,,German,German
,Foth,1,,,,German,German
,Frank,1,,,,German,German
,Franke,1,,,,German,German
,Frei,1,,,,German,German
,Freud,1,,,,German,German
,Freudenberger,1,,,,German,German
,Freund,1,,,,German,German
,Fried,1,,,,German,German
,Friedrich,1,,,,German,German
,Fromm,1,,,,German,German
,Frost,1,,,,German,German
,Fuchs,1,,,,German,German
,Fuhrmann,1,,,,German,German
,Furst,1,,,,German,German
,Fux,1,,,,German,German
,Gabler,1,,,,German,German
,Gaertner,1,,,,German,German
,Garb,1,,,,German,German
,Garber,1,,,,German,German
,Gartner,1,,,,German,German
,Garver,1,,,,German,German
,Gass,1,,,,German,German
,Gehrig,1,,,,German,German
,Gehring,1,,,,German,German
,Geier,1,,,,German,German
,Geiger,1,,,,German,German
,Geisler,1,,,,German,German
,Geissler,1,,,,German,German
,Geiszler,1,,,,German,German
,Gensch,1,,,,German,German
,Gerber,1,,,,German,German
,Gerhard,1,,,,German,German
,Gerhardt,1,,,,German,German
,Gerig,1,,,,German,German
,Gerst,1,,,,German,German
,Gerstle,1,,,,German,German
,Gerver,1,,,,German,German
,Giehl,1,,,,German,German
,Giese,1,,,,German,German
,Glockner,1,,,,German,German
,Goebel,1,,,,German,German
,Goldschmidt,1,,,,German,German
,Gorman,1,,,,German,German
,Gott,1,,,,German,German
,Gotti,1,,,,German,German
,Gottlieb,1,,,,German,German
,Gottschalk,1,,,,German,German
,Graner,1,,,,German,German
,Greenberg,1,,,,German,German
,Groos,1,,,,German,German
,Gros,1,,,,German,German
,Gross,2,,,,German,German
,Grosse,2,,,,German,German
,Grossel,2,,,,German,German
,Grosser,2,,,,German,German
,Grosz,1,,,,German,German
,Grunewald,1,,,,German,German
,Gunther,2,,,,German,German
,Gutermuth,1,,,,German,German
,Gwerder,1,,,,German,German
,Haas,1,,,,German,German
,Haase,1,,,,German,German
,Haber,1,,,,German,German
,Habich,1,,,,German,German
,Habicht,1,,,,German,German
,Hafner,1,,,,German,German
,Hahn,1,,,,German,German
,Hall,1,,,,German,German
,Halle,1,,,,German,German
,Harman,1,,,,German,German
,Hartmann,1,,,,German,German
,Hase,1,,,,German,German
,Hasek,1,,,,German,German
,Hasenkamp,1,,,,German,German
,Hass,1,,,,German,German
,Hauer,1,,,,German,German
,Haupt,1,,,,German,German
,Hausler,1,,,,German,German
,Havener,1,,,,German,German
,Heidrich,1,,,,German,German
,Heinrich,1,,,,German,German
,Heinrichs,1,,,,German,German
,Heintze,1,,,,German,German
,Hellewege,1,,,,German,German
,Heppenheimer,1,,,,German,German
,Herbert,1,,,,German,German
,Hermann,1,,,,German,German
,Herrmann,1,,,,German,German
,Herschel,1,,,,German,German
,Hertz,1,,,,German,German
,Hildebrand,1,,,,German,German
,Hinrichs,1,,,,German,German
,Hintzen,1,,,,German,German
,Hirsch,1,,,,German,German
,Hoch,1,,,,German,German
,Hochberg,1,,,,German,German
,Hoefler,1,,,,German,German
,Hofer,1,,,,German,German
,Hoffman,1,,,,German,German
,Hoffmann,1,,,,German,German
,Hofler,1,,,,German,German
,Hofmann,1,,,,German,German
,Hofmeister,1,,,,German,German
,Holst,1,,,,German,German
,Holtzer,1,,,,German,German
,Holzer,2,,,,German,German
,Holzknecht,1,,,,German,German
,Holzmann,1,,,,German,German
,Hoover,1,,,,German,German
,Horn,2,,,,German,German
,Horowitz,1,,,,German,German
,Houk,1,,,,German,German
,Huber,2,,,,German,German
,Huff,1,,,,German,German
,Huffman,1,,,,German,German
,Huffmann,1,,,,German,German
,Hummel,2,,,,German,German
,Hutmacher,1,,,,German,German
,Ingersleben,1,,,,German,German
,Jaeger,1,,,,German,German
,Jager,2,,,,German,German
,Jans,1,,,,German,German
,Janson,1,,,,German,German
,Janz,1,,,,German,German
,Jollenbeck,1,,,,German,German
,Jordan,1,,,,German,German
,Jund,1,,,,German,German
,Jung,1,,,,German,German
,Junge,1,,,,German,German
,Kahler,1,,,,German,German
,Kaiser,1,,,,German,German
,Kalb,1,,,,German,German
,Kalbfleisch,1,,,,German,German
,Kappel,1,,,,German,German
,Karl,1,,,,German,German
,Kaspar,1,,,,German,German
,Kassmeyer,1,,,,German,German
,Kastner,1,,,,German,German
,Katz,1,,,,German,German
,Kaube,1,,,,German,German
,Kaufer,2,,,,German,German
,Kauffmann,1,,,,German,German
,Kaufman,1,,,,German,German
,Keil,1,,,,German,German
,Keller,1,,,,German,German
,Kempf,1,,,,German,German
,Kerner,1,,,,German,German
,Kerper,1,,,,German,German
,Kerwar,1,,,,German,German
,Kerwer,1,,,,German,German
,Kiefer,2,,,,German,German
,Kirchner,1,,,,German,German
,Kistler,1,,,,German,German
,Kistner,1,,,,German,German
,Kleid,1,,,,German,German
,Klein,1,,,,German,German
,Klossner,1,,,,German,German
,Knef,1,,,,German,German
,Kneib,1,,,,German,German
,Kneller,1,,,,German,German
,Knepp,1,,,,German,German
,Knochenmus,1,,,,German,German
,Knopf,1,,,,German,German
,Knopp,1,,,,German,German
,Koch,1,,,,German,German
,Kock,1,,,,German,German
,Koenig,1,,,,German,German
,Koenigsmann,1,,,,German,German
,Kohl,2,,,,German,German
,Kohler,2,,,,German,German
,Kolbe,1,,,,German,German
,Konig,1,,,,German,German
,Konigsmann,1,,,,German,German
,Kopp,1,,,,German,German
,Kraemer,1,,,,German,German
,Kramer,2,,,,German,German
,Krantz,1,,,,German,German
,Kranz,1,,,,German,German
,Kraus,1,,,,German,German
,Krause,1,,,,German,German
,Krauss,2,,,,German,German
,Krebs,1,,,,German,German
,Kroger,1,,,,German,German
,Kron,1,,,,German,German
,Kruckel,1,,,,German,German
,Kruger,3,,,,German,German
,Kruse,2,,,,German,German
,Kuchler,1,,,,German,German
,Kuhn,1,,,,German,German
,Kundert,1,,,,German,German
,Kunkel,1,,,,German,German
,Kunkle,1,,,,German,German
,Kuntz,1,,,,German,German
,Kunze,1,,,,German,German
,Kurzmann,1,,,,German,German
,Laberenz,1,,,,German,German
,Lafrentz,1,,,,German,German
,Lafrenz,1,,,,German,German
,Landau,1,,,,German,German
,Lang,1,,,,German,German
,Lange,1,,,,German,German
,Langenberg,1,,,,German,German
,Langer,1,,,,German,German
,Larenz,1,,,,German,German
,Laurenz,1,,,,German,German
,Lauritz,1,,,,German,German
,Lawerenz,1,,,,German,German
,Lawrenz,1,,,,German,German
,Lehmann,1,,,,German,German
,Lehrer,1,,,,German,German
,Leitner,1,,,,German,German
,Leitz,1,,,,German,German
,Leitzke,1,,,,German,German
,Lenz,1,,,,German,German
,Leverenz,1,,,,German,German
,Lewerentz,1,,,,German,German
,Lewerenz,1,,,,German,German
,Lichtenberg,1,,,,German,German
,Lieberenz,1,,,,German,German
,Linden,1,,,,German,German
,Loewe,1,,,,German,German
,Lohrenz,1,,,,German,German
,Lorentz,1,,,,German,German
,Lorenz,1,,,,German,German
,Lorenzen,1,,,,German,German
,Loris,1,,,,German,German
,Loritz,1,,,,German,German
,Lowe,1,,,,German,German
,Ludwig,1,,,,German,German
,Luther,1,,,,German,German
,Maas,1,,,,German,German
,Maier,1,,,,German,German
,Mandel,1,,,,German,German
,Mann,1,,,,German,German
,Markwardt,1,,,,German,German
,Marquardt,1,,,,German,German
,Marquering,1,,,,German,German
,Marquerink,1,,,,German,German
,Martell,1,,,,German,German
,Martin,1,,,,German,German
,Martz,1,,,,German,German
,Mas,1,,,,German,German
,Maurer,1,,,,German,German
,Maus,1,,,,German,German
,Mayer,1,,,,German,German
,Meier,1,,,,German,German
,Mein,1,,,,German,German
,Meindl,1,,,,German,German
,Meinhardt,1,,,,German,German
,Meisner,1,,,,German,German
,Meissner,1,,,,German,German
,Melsbach,1,,,,German,German
,Mendel,1,,,,German,German
,Mendelsohn,1,,,,German,German
,Mendelssohn,1,,,,German,German
,Messer,1,,,,German,German
,Messerli,1,,,,German,German
,Messmann,1,,,,German,German
,Messner,1,,,,German,German
,Metz,2,,,,German,German
,Metzger,1,,,,German,German
,Meyer,1,,,,German,German
,Michel,1,,,,German,German
,Mohren,1,,,,German,German
,Moller,1,,,,German,German
,Morgenstern,1,,,,German,German
,Moser,1,,,,German,German
,Mueller,1,,,,German,German
,Muhlfeld,1,,,,German,German
,Muller,1,,,,German,German
,Nagel,1,,,,German,German
,Neuman,1,,,,German,German
,Neumann,1,,,,German,German
,Nuremberg,1,,,,German,German
,Nussbaum,1,,,,German,German
,Nussenbaum,1,,,,German,German
,Oberst,1,,,,German,German
,Oelberg,1,,,,German,German
,Ohme,1,,,,German,German
,Oliver,1,,,,German,German
,Oppenheimer,1,,,,German,German
,Ott,1,,,,German,German
,Otto,1,,,,German,German
,Oursler,1,,,,German,German
,Pahlke,1,,,,German,German
,Papke,1,,,,German,German
,Papp,1,,,,German,German
,Paternoster,1,,,,German,German
,Paul,1,,,,German,German
,Paulis,1,,,,German,German
,Pawlitzki,1,,,,German,German
,Penzig,1,,,,German,German
,Peter,1,,,,German,German
,Peters,1,,,,German,German
,Pfaff,1,,,,German,German
,Pfenning,1,,,,German,German
,Plank,1,,,,German,German
,Pletcher,1,,,,German,German
,Porsche,1,,,,German,German
,Portner,1,,,,German,German
,Prinz,1,,,,German,German
,Protz,1,,,,German,German
,Rademacher,1,,,,German,German
,Rademaker,1,,,,German,German
,Rapp,1,,,,German,German
,Raske,1,,,,German,German
,Raskob,1,,,,German,German
,Raskop,1,,,,German,German
,Raskoph,1,,,,German,German
,Regenbogen,1,,,,German,German
,Reier,1,,,,German,German
,Reiher,1,,,,German,German
,Reiter,1,,,,German,German
,Rettig,1,,,,German,German
,Reuter,2,,,,German,German
,Richard,1,,,,German,German
,Richter,1,,,,German,German
,Rier,1,,,,German,German
,Riese,1,,,,German,German
,Ritter,1,,,,German,German
,Rose,1,,,,German,German
,Rosenberg,1,,,,German,German
,Rosenberger,1,,,,German,German
,Rosenfeld,1,,,,German,German
,Rot,1,,,,German,German
,Roth,1,,,,German,German
,Rothbauer,1,,,,German,German
,Rothenberg,1,,,,German,German
,Rothschild,1,,,,German,German
,Sachs,1,,,,German,German
,Saller,2,,,,German,German
,Salomon,1,,,,German,German
,Salzwedel,1,,,,German,German
,Samuel,1,,,,German,German
,Sander,1,,,,German,German
,Sauber,1,,,,German,German
,Schafer,1,,,,German,German
,Scheer,1,,,,German,German
